      679.64650       700.00000       676.28042
      400.00000       425.00000       413.78099
       31.94199         0.00000         0.00000
      348.83305       352.87793       350.99772
       17.51693        39.80735        24.95076
      700.00000       603.53048       606.21272
      328.99296       331.11111       332.97529
      149.60819       132.21710       119.46392
      350.99772       352.87793       355.41660
       88.55870       205.02821        85.44914
      606.21272       505.48731       508.59674
      123.01998       169.75940       138.27871
       68.99446        59.99680        96.75356
       63.24867       116.42290       138.45201
      577.91147       622.70780       613.00289
      196.54391       222.10375       187.13477
      163.42787       178.24805       149.60819
       78.07864        68.99446       108.87263
      380.31982       389.71944       384.18684
      162.65305       175.00000       187.87448
      168.18763       205.02821        88.55870
       99.91004        53.69508        47.21399
      154.55001       123.01998       108.87263
      380.72483       381.16376       429.18345
      252.43495       291.32805       224.77053
        0.00000        24.95076         0.00000
      275.23642       219.98368       241.68328
      415.87984       508.59674       373.94803
      613.00289       562.26567       577.91147
      622.18274       613.84678       593.26473
      164.92677       196.54391       187.13477
      281.99270       286.91307       308.68907
      292.00319       308.75763       286.91307
      603.53048       700.00000       700.00000
      700.00000       700.00000       606.21272
      205.02821       165.12639        85.44914
      429.18345       483.86513       451.14188
      354.94756       316.39020       343.02576
      508.72279       451.14188       483.86513
      646.46413       700.00000       638.01977
      328.74033       334.73017       308.68907
       75.34516       138.45201       168.18763
      312.51943       380.72483       350.05483
      588.28731       562.68806       575.00000
      521.33306       533.99594       503.45807
      263.10545       238.35182       250.00000
      503.23026       483.86513       464.48418
      603.77061       613.84678       637.97988
      613.84678       644.12923       637.97988
      360.89633       351.26338       352.70919
       66.63564        90.23447        59.99680
      226.52645       278.17693       168.18763
      226.52645       168.18763       138.45201
      413.78099       399.39479       398.05556
      337.34893       325.27521       334.34925
       66.63564        59.99680        39.80735
      536.19836       613.85418       508.59674
      150.05874       136.31109       124.25200
      112.29433       137.44537       124.25200
      228.17151       206.61420       234.45822
      216.46866       227.42690       242.76939
       41.95954        37.00232        78.07864
       88.55870         0.00000        75.34516
        0.00000        85.44914         0.00000
       37.00232        41.95954         0.00000
       68.99446        31.94199        59.99680
        0.00000        31.94199        37.00232
        0.00000        37.00232         0.00000
      550.13408       564.12565       536.70836
      683.54927       663.78374       675.00000
      348.83305       349.00000       351.00000
      343.90283       340.33815       346.65663
      340.84613       341.00000       343.00000
       75.34516       168.18763        88.55870
        0.00000        41.95954        47.21399
       88.36726        74.89038        99.45610
       37.00232        31.94199        68.99446
       66.63564        88.36726        90.23447
       19.50539        16.19824        36.48581
       45.96829        39.80735        22.40196
      683.54927       700.00000       700.00000
      332.97529       336.98802       333.24502
      533.99594       567.85759       545.62936
      355.63094       403.43470       321.36181
      583.33333       466.66667       516.75964
      603.77061       582.25721       613.84678
      536.70836       550.67789       521.33306
      315.45516       325.27521       311.18361
      256.41268       261.29510       281.99270
      311.18361       325.35793       308.75763
      328.74033       342.46522       353.51701
      319.76762       308.68907       334.73017
      513.07945       479.08364       503.45807
      397.15878       376.04455       393.12862
      150.05874       137.44537       162.65305
      700.00000       613.85418       626.23279
      380.75521       359.62716       376.04455
      403.43470       415.87984       321.36181
      410.15829       443.76472       355.63094
      530.97677       503.23026       545.62936
      444.36221       465.59167       473.43851
      163.42787       150.05874       175.96317
      132.21710        96.75356       119.46392
      234.45822       242.76939       261.29510
       61.61798        74.89038        45.96829
      380.31982       376.66667       380.55556
       50.00000        61.61798        36.48581
      380.31982       384.18684       372.79969
      325.27521       325.82647       334.34925
      265.16830       321.36181       226.52645
      325.35793       325.27521       337.34893
      353.00000       352.87793       351.00000
      372.79969       363.21873       360.89633
      380.31982       373.27874       376.66667
       16.19824        19.50539         0.00000
      365.00000       363.34743       363.00000
      562.26567       600.72054       542.25954
      530.97677       562.26567       508.72279
      545.62936       577.91147       530.97677
       37.00232        68.99446        78.07864
      700.00000       670.87440       700.00000
      545.62936       591.53249       577.91147
      675.00000       700.00000       683.54927
      700.00000       679.64650       700.00000
      631.11504       663.45847       622.70780
       87.94948        47.21399        41.95954
      380.72483       331.58699       381.16376
      289.41811       331.16678       293.21017
      350.05483       410.15829       355.63094
      286.91307       281.99270       261.29510
      443.76472       410.15829       479.85202
      530.97677       508.72279       483.86513
      591.53249       631.11504       622.70780
      631.11504       591.53249       603.77061
      138.45201        75.34516        63.24867
        0.00000         0.00000        75.34516
      346.65663       352.70919       343.90283
      149.60819       178.24805       164.92677
      162.65305       175.96317       150.05874
       22.40196        17.51693         0.00000
      359.00000       361.00000       360.00000
      373.27874       380.31982       372.79969
      466.66667       417.27782       516.75964
      417.27782       290.80527       373.94803
      150.00000       162.65305       137.44537
       99.45610       112.29433       124.25200
      340.84613       343.00000       344.66939
      123.01998       138.27871        87.94948
       96.75356       132.21710       108.87263
       45.96829        66.63564        39.80735
      658.98073       622.70780       663.45847
      700.00000       653.33443       658.98073
      606.21272       508.59674       613.85418
      603.77061       591.53249       567.85759
      631.11504       603.77061       637.97988
      492.88062       473.43851       465.59167
      516.75964       603.53048       583.33333
      679.64650       656.39743       663.78374
      550.67789       567.85759       533.99594
      537.34403       550.00000       562.68806
      425.00000       436.88467       413.78099
      389.71944       399.39479       384.18684
      353.51701       334.73017       328.74033
      353.51701       359.62716       334.73017
      480.19242       403.43470       443.76472
      415.87984       403.43470       480.19242
      582.25721       603.77061       567.85759
      136.31109       109.94637       124.25200
      300.63759       277.08438       286.22480
      137.44537       150.05874       124.25200
      109.94637        99.45610       124.25200
      376.68898       412.81210       354.43813
      350.05483       380.72483       410.15829
      291.32805       350.05483       355.63094
      311.66667       315.55556       310.13934
      603.53048       516.75964       505.48731
      226.52645       321.36181       278.17693
      359.83081       363.34743       366.82843
      366.82843       363.34743       366.86896
      398.05556       389.71944       392.22222
      341.00000       340.84613       339.00000
      351.26338       337.34893       343.90283
      352.70919       351.26338       343.90283
      359.83081       360.89633       352.70919
      340.33815       343.90283       334.34925
      344.66939       343.00000       345.00000
      343.90283       337.34893       334.34925
      348.83305       344.66939       347.00000
      380.72483       451.14188       410.15829
      542.25954       516.01070       479.85202
      638.01977       563.96359       585.02083
      479.85202       410.15829       451.14188
      412.81210       429.18345       381.16376
      464.48418       483.86513       429.18345
      513.07945       503.23026       479.08364
      331.58699       312.51943       275.23642
      281.99270       301.26419       282.92313
      242.76939       234.45822       216.46866
      567.85759       591.53249       545.62936
      447.29931       473.43851       479.08364
      622.18274       630.41189       650.40871
      600.72054       585.02083       542.25954
      582.25721       593.26473       613.84678
        0.00000        63.24867        75.34516
      213.13650       227.42690       201.72855
      162.65305       187.87448       175.96317
       31.94199         0.00000        24.95076
       22.40196         0.00000        19.50539
      350.00000       290.80527       417.27782
      350.00000       417.27782       466.66667
      290.80527       165.12639       205.02821
      505.48731       516.75964       417.27782
      388.33333       389.71944       384.44444
        0.00000        17.51693         0.00000
      331.58699       275.23642       293.21017
      591.53249       622.70780       577.91147
      650.40871       630.41189       656.39743
      149.60819       136.31109       163.42787
      132.21710       149.60819       164.92677
      300.63759       311.18361       292.00319
      359.48210       373.52875       373.86955
      372.06756       380.75521       396.67259
      419.22884       397.15878       414.86492
      381.16376       354.43813       412.81210
      399.39479       388.55889       384.18684
      119.46392        90.23447       109.94637
      359.83081       352.70919       355.41660
      342.46522       337.34893       351.26338
      340.33815       340.84613       344.66939
      336.98802       339.00000       340.84613
      336.98802       340.84613       340.33815
      346.65663       340.33815       344.66939
      355.41660       352.70919       350.99772
      363.21873       359.48210       351.26338
      205.02821       168.18763       278.17693
      562.26567       542.25954       508.72279
      516.01070       443.76472       479.85202
      542.25954       585.02083       516.01070
      613.00289       600.72054       562.26567
      389.93519       416.08683       376.68898
      443.95321       416.08683       447.29931
      525.00000       537.34403       512.10576
      420.20900       447.29931       416.08683
      479.08364       443.95321       447.29931
      464.48418       443.95321       479.08364
      196.54391       228.17151       222.10375
      417.27782       373.94803       505.48731
      516.01070       563.96359       480.19242
      265.16830       226.52645       187.81201
      250.00000       238.35182       225.00000
      200.00000       213.13650       187.87448
       24.95076         0.00000        17.51693
       16.19824         0.00000         0.00000
      355.00000       352.87793       353.00000
      350.99772       352.70919       346.65663
      116.66667       165.12639       233.33333
      233.33333       290.80527       350.00000
      403.43470       355.63094       443.76472
        0.00000        73.44844       116.66667
       88.55870         0.00000         0.00000
       59.99680        31.94199        24.95076
       74.89038        66.63564        45.96829
       90.23447       119.46392        96.75356
      676.28042       700.00000       700.00000
      321.36181       415.87984       278.17693
      325.35793       342.46522       328.74033
      281.99270       308.68907       301.26419
      255.98066       256.41268       282.92313
      300.00000       286.22480       275.00000
      275.00000       263.10545       250.00000
      447.29931       444.36221       473.43851
      213.13650       201.72855       187.87448
      201.72855       175.96317       187.87448
      342.46522       359.48210       353.51701
      162.65305       150.00000       175.00000
       75.00000        61.61798        50.00000
       66.63564        74.89038        88.36726
      498.23523       483.50830       472.56386
      380.55556       384.44444       380.31982
      389.71944       380.31982       384.44444
      315.55556       318.30662       310.13934
      335.00000       337.00000       336.98802
      336.98802       337.00000       339.00000
      348.83305       346.65663       344.66939
      347.00000       344.66939       345.00000
      349.00000       348.83305       347.00000
      422.91894       447.29533       431.65100
      503.23026       530.97677       483.86513
      169.75940       219.98368       193.71563
       96.75356       108.87263        68.99446
      480.19242       536.19836       415.87984
      613.85418       536.19836       626.23279
        0.00000         0.00000        19.50539
      447.29533       457.24537       431.65100
      420.20900       389.93519       396.67259
      444.36221       420.20900       419.22884
      376.04455       359.62716       353.51701
      389.93519       372.06756       396.67259
      291.32805       355.63094       265.16830
        0.00000         0.00000        63.24867
       99.91004        47.21399        87.94948
      413.78099       422.91894       399.39479
      206.61420       189.95136       216.46866
       22.40196        19.50539        45.96829
       39.80735        17.51693        22.40196
        0.00000         0.00000        22.40196
      536.19836       563.96359       626.23279
      286.91307       261.29510       268.74073
      252.72063       238.35182       263.10545
      380.75521       397.15878       396.67259
      396.67259       419.22884       420.20900
      472.56386       457.24537       447.29533
      189.95136       175.96317       201.72855
      123.01998        78.07864       108.87263
      206.61420       228.17151       196.54391
      388.55889       408.36410       393.12862
      213.13650       225.00000       238.35182
      227.42690       213.13650       238.35182
      389.71944       398.05556       399.39479
      400.00000       398.05556       396.11111
      392.22222       396.11111       398.05556
      315.45516       310.13934       318.30662
      332.97529       335.00000       336.98802
      340.33815       334.34925       333.24502
      325.82647       333.24502       334.34925
      290.80527       205.02821       373.94803
      260.47920       293.21017       241.68328
       99.91004       159.59123       116.42290
      224.77053       187.81201       159.59123
      138.45201       116.42290       187.81201
      193.71563       224.77053       159.59123
      241.68328       222.10375       260.47920
      312.51943       350.05483       291.32805
      228.17151       255.98066       222.10375
      265.16830       224.77053       291.32805
      138.27871       169.75940       193.71563
      164.92677       187.13477       154.55001
      169.75940       197.54943       219.98368
      582.25721       550.67789       564.12565
        0.00000        25.00000        16.19824
      260.47920       255.98066       289.41811
      354.94756       389.93519       376.68898
      193.71563       252.43495       224.77053
      193.71563       219.98368       252.43495
      700.00000       646.46413       700.00000
      275.23642       241.68328       293.21017
      327.22222       331.11111       328.99296
      315.45516       300.63759       310.13934
       36.48581        45.96829        19.50539
       25.00000        50.00000        36.48581
       87.94948        41.95954        78.07864
       24.95076        39.80735        59.99680
      508.59674       415.87984       536.19836
      653.33443       600.72054       613.00289
      351.26338       359.48210       342.46522
      328.74033       308.68907       308.75763
      325.35793       337.34893       342.46522
      363.21873       372.79969       373.52875
      372.79969       384.18684       373.52875
      315.45516       311.18361       300.63759
      376.04455       353.51701       373.86955
      372.06756       359.62716       380.75521
      416.08683       389.93519       420.20900
      513.07945       503.45807       533.99594
      606.21272       613.85418       700.00000
      286.22480       263.10545       275.00000
      286.91307       268.74073       292.00319
      613.94432       600.00000       625.00000
      286.22480       301.94444       300.63759
      318.30662       315.55556       319.44444
       41.95954         0.00000         0.00000
       53.69508        63.24867         0.00000
       63.24867        53.69508       116.42290
      242.76939       268.74073       261.29510
      238.35182       252.72063       227.42690
      413.78099       436.88467       422.91894
      399.39479       422.91894       408.36410
      242.76939       227.42690       252.72063
      359.48210       363.21873       373.52875
      373.86955       388.55889       393.12862
      373.52875       384.18684       388.55889
      373.86955       373.52875       388.55889
      310.13934       301.94444       307.77778
      323.74174       318.30662       319.44444
      310.13934       307.77778       311.66667
      159.59123       138.27871       193.71563
      503.45807       492.88062       521.33306
      359.83081       360.00000       363.34743
      351.26338       360.89633       363.21873
        0.00000        85.44914        73.44844
       73.44844        85.44914       165.12639
       73.44844         0.00000         0.00000
      416.08683       443.95321       412.81210
      461.63097       436.88467       450.00000
      420.20900       444.36221       447.29931
      219.98368       197.54943       241.68328
       99.91004        87.94948       138.27871
      331.16678       354.43813       293.21017
      109.94637        90.23447        88.36726
      136.31109       119.46392       109.94637
      536.19836       480.19242       563.96359
      323.74174       325.82647       318.30662
      679.64650       676.28042       656.39743
      613.94432       625.00000       638.89165
      603.53500       630.41189       622.18274
      637.97988       644.12923       670.87440
      644.12923       650.40871       673.05056
       87.36339        75.00000       100.00000
       75.00000        87.36339        61.61798
       96.75356        59.99680        90.23447
      676.28042       700.00000       673.05056
      679.64650       683.54927       700.00000
      100.00000       125.00000       112.29433
      656.39743       638.89165       663.78374
      650.00000       638.89165       625.00000
       87.36339       100.00000       112.29433
      234.45822       261.29510       256.41268
      201.72855       216.46866       189.95136
      213.13650       200.00000       225.00000
      175.00000       200.00000       187.87448
      366.82843       373.27874       372.79969
      372.79969       360.89633       366.82843
      315.45516       325.82647       325.27521
      197.54943       169.75940       154.55001
      197.54943       154.55001       187.13477
      123.01998       154.55001       169.75940
      372.06756       389.93519       354.94756
      308.68907       319.76762       301.26419
      289.41811       255.98066       282.92313
      316.39020       319.76762       343.02576
      498.23523       472.56386       486.84878
      663.78374       638.89165       650.00000
      603.53500       613.94432       630.41189
      644.12923       673.05056       670.87440
      670.87440       673.05056       700.00000
      301.94444       303.88889       307.77778
      700.00000       667.45521       700.00000
      343.02576       319.76762       334.73017
      286.91307       308.75763       308.68907
      576.67415       603.53500       593.26473
      216.46866       234.45822       206.61420
      331.16678       316.39020       354.94756
      388.33333       392.22222       389.71944
      373.27874       366.82843       370.28003
      260.47920       222.10375       255.98066
      316.39020       289.41811       282.92313
      301.26419       319.76762       316.39020
      293.21017       260.47920       289.41811
      381.16376       331.58699       354.43813
      376.04455       373.86955       393.12862
      359.62716       372.06756       343.02576
      163.42787       136.31109       150.05874
      366.82843       360.89633       359.83081
      667.45521       700.00000       663.45847
      125.00000       150.00000       137.44537
      286.22480       300.00000       301.94444
       99.91004       116.42290        53.69508
      600.72054       646.46413       585.02083
      516.01070       585.02083       563.96359
      637.97988       667.45521       631.11504
      282.92313       256.41268       281.99270
      256.41268       255.98066       228.17151
      277.08438       292.00319       268.74073
      486.84878       472.56386       461.63097
      425.00000       450.00000       436.88467
      550.13408       576.67415       564.12565
      413.78099       398.05556       400.00000
      301.94444       300.00000       303.88889
      164.92677       154.55001       132.21710
      479.85202       508.72279       542.25954
      545.62936       503.23026       513.07945
      178.24805       163.42787       189.95136
      175.96317       189.95136       163.42787
      178.24805       196.54391       164.92677
       88.36726        99.45610       109.94637
      576.67415       562.68806       588.28731
      588.28731       613.94432       603.53500
      631.11504       667.45521       663.45847
      663.45847       700.00000       700.00000
        0.00000         0.00000        53.69508
        0.00000        47.21399        53.69508
      582.25721       564.12565       593.26473
      588.28731       575.00000       600.00000
      178.24805       206.61420       196.54391
      461.63097       475.00000       486.84878
      252.72063       268.74073       242.76939
      325.35793       328.74033       308.75763
      360.00000       361.00000       363.00000
      154.55001       108.87263       132.21710
      429.18345       412.81210       464.48418
      416.08683       412.81210       376.68898
      373.86955       353.51701       359.48210
      201.72855       227.42690       216.46866
      119.46392       136.31109       149.60819
      550.13408       562.68806       576.67415
      588.28731       603.53500       576.67415
      658.98073       663.45847       700.00000
      366.86896       365.00000       368.88889
      372.77778       370.28003       368.88889
      366.86896       370.28003       366.82843
      370.28003       366.86896       368.88889
       85.44914         0.00000        88.55870
      444.36221       419.22884       439.31510
      396.67259       397.15878       419.22884
      219.98368       275.23642       252.43495
      333.24502       336.98802       340.33815
      408.36410       431.65100       414.86492
      562.68806       550.00000       575.00000
      323.33333       323.74174       319.44444
      323.74174       328.99296       325.82647
      376.04455       397.15878       380.75521
      112.29433       125.00000       137.44537
      373.94803       508.59674       505.48731
      278.17693       415.87984       373.94803
      278.17693       373.94803       205.02821
      521.33306       509.95411       536.70836
      550.13408       524.02537       537.34403
      593.26473       564.12565       576.67415
      626.23279       700.00000       700.00000
      653.33443       700.00000       646.46413
      366.86896       363.34743       365.00000
      486.84878       475.00000       500.00000
      512.10576       486.84878       500.00000
      228.17151       234.45822       256.41268
      282.92313       301.26419       316.39020
      439.31510       457.24537       465.59167
      537.34403       562.68806       550.13408
      355.41660       356.51168       360.00000
      360.00000       359.83081       355.41660
      363.34743       360.00000       363.00000
      352.87793       355.00000       356.51168
      355.41660       352.87793       356.51168
      356.51168       359.00000       360.00000
      354.43813       331.58699       293.21017
      312.51943       331.58699       380.72483
      222.10375       241.68328       197.54943
      593.26473       603.53500       622.18274
      447.29533       461.63097       472.56386
      333.24502       328.99296       332.97529
      670.87440       667.45521       637.97988
      343.02576       334.73017       359.62716
      373.27874       372.77778       376.66667
      373.27874       370.28003       372.77778
      492.88062       483.50830       509.95411
      509.95411       483.50830       498.23523
      626.23279       563.96359       638.01977
      700.00000       613.85418       700.00000
      638.01977       700.00000       626.23279
      700.00000       700.00000       638.01977
      372.06756       354.94756       343.02576
      650.40871       644.12923       622.18274
      676.28042       673.05056       650.40871
      550.67789       582.25721       567.85759
      521.33306       550.67789       533.99594
      564.12565       550.67789       536.70836
      536.70836       509.95411       524.02537
      465.59167       444.36221       439.31510
      700.00000       667.45521       670.87440
      700.00000       700.00000       673.05056
      550.13408       536.70836       524.02537
      197.54943       187.13477       222.10375
      524.02537       509.95411       498.23523
      464.48418       479.08364       503.23026
      443.95321       464.48418       412.81210
      354.94756       376.68898       331.16678
      492.88062       509.95411       521.33306
      656.39743       676.28042       650.40871
      332.97529       331.11111       335.00000
      473.43851       492.88062       503.45807
       74.89038        87.36339        99.45610
      112.29433        99.45610        87.36339
      355.00000       357.00000       356.51168
      357.00000       359.00000       356.51168
      252.72063       277.08438       268.74073
      483.50830       492.88062       465.59167
      465.59167       457.24537       483.50830
      414.86492       439.31510       419.22884
      483.50830       457.24537       472.56386
      638.89165       630.41189       613.94432
      439.31510       431.65100       457.24537
      408.36410       422.91894       431.65100
        0.00000         0.00000        47.21399
      650.00000       675.00000       663.78374
      500.00000       525.00000       512.10576
      525.00000       550.00000       537.34403
      700.00000       653.33443       700.00000
      646.46413       600.72054       653.33443
      325.35793       311.18361       325.27521
      399.39479       408.36410       388.55889
      408.36410       414.86492       393.12862
      439.31510       414.86492       431.65100
      393.12862       414.86492       397.15878
      461.63097       450.00000       475.00000
      323.74174       327.22222       328.99296
       73.44844       165.12639       116.66667
      308.75763       292.00319       311.18361
      603.53048       700.00000       583.33333
      292.00319       277.08438       300.63759
      352.87793       348.83305       351.00000
      327.22222       323.74174       323.33333
      350.99772       346.65663       348.83305
      613.84678       622.18274       644.12923
      206.61420       178.24805       189.95136
      638.89165       656.39743       630.41189
      265.16830       187.81201       224.77053
      315.45516       318.30662       325.82647
      138.27871       159.59123        99.91004
      116.42290       159.59123       187.81201
      289.41811       316.39020       331.16678
       87.94948        78.07864       123.01998
      436.88467       447.29533       422.91894
       61.61798        87.36339        74.89038
      277.08438       252.72063       263.10545
      512.10576       537.34403       524.02537
      380.72483       429.18345       451.14188
      512.10576       524.02537       498.23523
      513.07945       533.99594       545.62936
      333.24502       325.82647       328.99296
      653.33443       613.00289       658.98073
      683.54927       679.64650       663.78374
      638.01977       585.02083       646.46413
      516.01070       480.19242       443.76472
      461.63097       447.29533       436.88467
      286.22480       277.08438       263.10545
      376.68898       354.43813       331.16678
       61.61798        45.96829        36.48581
      312.51943       291.32805       252.43495
      301.94444       310.13934       300.63759
      479.85202       451.14188       508.72279
      498.23523       486.84878       512.10576
